timestamp,open,high,low,close,volume,spread,real_volume
2026-02-03 13:20:00,4899.11,4899.28,4883.66,4885.03,2078,16,0
2026-02-03 13:25:00,4884.8,4905.59,4884.79,4901.21,2009,18,0
2026-02-03 13:30:00,4901.19,4916.82,4898.33,4913.69,1928,20,0
2026-02-03 13:35:00,4913.69,4919.31,4910.51,4913.99,1665,20,0
2026-02-03 13:40:00,4913.99,4916.27,4908.76,4909.49,1493,22,0
2026-02-03 13:45:00,4909.52,4915.08,4906.71,4906.71,1639,20,0
2026-02-03 13:50:00,4906.5,4909.82,4898.89,4903.85,1753,20,0
2026-02-03 13:55:00,4903.85,4917.36,4903.56,4916.64,2091,15,0
2026-02-03 14:00:00,4916.64,4935.58,4910.77,4932.25,2457,16,0
2026-02-03 14:05:00,4932.25,4934.62,4925.26,4930.18,2207,21,0
2026-02-03 14:10:00,4930.19,4930.88,4922.72,4924.9,1983,20,0
2026-02-03 14:15:00,4924.91,4925.79,4912.39,4912.97,2223,14,0
2026-02-03 14:20:00,4912.97,4913.24,4899.19,4899.43,2061,20,0
2026-02-03 14:25:00,4899.43,4906.66,4892.19,4902.58,2485,18,0
2026-02-03 14:30:00,4902.58,4918.13,4900.13,4916.91,2187,17,0
2026-02-03 14:35:00,4916.91,4918.13,4910.76,4911.35,2019,19,0
2026-02-03 14:40:00,4911.35,4919.18,4910.33,4911.99,1639,21,0
2026-02-03 14:45:00,4911.99,4916.9,4911.92,4913.39,1583,20,0
2026-02-03 14:50:00,4913.4,4918.29,4907.21,4909.33,1629,28,0
2026-02-03 14:55:00,4909.33,4918.0,4909.06,4913.54,1515,17,0
2026-02-03 15:00:00,4913.54,4921.22,4902.39,4921.22,3107,14,0
2026-02-03 15:05:00,4921.22,4930.95,4921.16,4926.4,2928,17,0
2026-02-03 15:10:00,4926.4,4929.17,4916.79,4928.63,2953,5,0
2026-02-03 15:15:00,4928.62,4929.88,4916.86,4917.79,2860,19,0
2026-02-03 15:20:00,4917.74,4925.49,4916.92,4921.92,2897,21,0
2026-02-03 15:25:00,4921.92,4939.18,4921.75,4934.03,3123,15,0
2026-02-03 15:30:00,4934.01,4938.12,4930.14,4935.5,2815,14,0
2026-02-03 15:35:00,4935.5,4938.91,4928.45,4930.68,2978,16,0
2026-02-03 15:40:00,4930.68,4941.96,4929.34,4941.49,2591,17,0
2026-02-03 15:45:00,4941.5,4950.92,4941.5,4945.84,2849,16,0
2026-02-03 15:50:00,4945.58,4947.73,4921.65,4926.29,3112,14,0
2026-02-03 15:55:00,4926.29,4935.17,4921.12,4932.8,3105,15,0
2026-02-03 16:00:00,4932.84,4936.37,4917.24,4921.87,3153,16,0
2026-02-03 16:05:00,4921.84,4929.04,4919.3,4928.99,3007,16,0
2026-02-03 16:10:00,4928.9,4929.45,4921.21,4923.92,2517,15,0
2026-02-03 16:15:00,4923.97,4923.97,4896.09,4917.21,3077,5,0
2026-02-03 16:20:00,4917.2,4917.2,4899.83,4910.27,3012,5,0
2026-02-03 16:25:00,4910.27,4925.37,4906.51,4925.03,2755,17,0
2026-02-03 16:30:00,4924.98,4928.9,4897.07,4903.77,3366,20,0
2026-02-03 16:35:00,4903.75,4918.25,4893.28,4918.18,3150,5,0
2026-02-03 16:40:00,4918.18,4925.67,4912.8,4917.99,3135,17,0
2026-02-03 16:45:00,4917.98,4924.06,4909.57,4923.09,3203,5,0
2026-02-03 16:50:00,4923.09,4930.15,4919.21,4928.98,3202,14,0
2026-02-03 16:55:00,4928.99,4929.05,4913.37,4917.11,3294,14,0
2026-02-03 17:00:00,4917.06,4925.0,4904.48,4919.24,3189,5,0
2026-02-03 17:05:00,4919.24,4938.7,4918.45,4937.32,2968,18,0
2026-02-03 17:10:00,4937.36,4948.67,4933.64,4936.32,2918,14,0
2026-02-03 17:15:00,4936.42,4943.26,4927.3,4927.71,2743,16,0
2026-02-03 17:20:00,4927.71,4927.9,4910.92,4913.24,2933,20,0
2026-02-03 17:25:00,4913.25,4928.13,4908.25,4924.96,3061,18,0
2026-02-03 17:30:00,4924.98,4929.05,4914.14,4914.98,3008,20,0
2026-02-03 17:35:00,4914.98,4919.89,4907.71,4916.97,2476,5,0
2026-02-03 17:40:00,4916.97,4924.88,4916.27,4923.84,1803,20,0
2026-02-03 17:45:00,4923.83,4925.79,4918.53,4925.6,2471,18,0
2026-02-03 17:50:00,4925.6,4934.44,4922.82,4933.77,2508,19,0
2026-02-03 17:55:00,4933.64,4935.82,4927.12,4935.53,2426,17,0
2026-02-03 18:00:00,4935.52,4945.13,4930.06,4939.56,2495,20,0
2026-02-03 18:05:00,4939.57,4942.26,4930.09,4936.35,2362,16,0
2026-02-03 18:10:00,4936.35,4946.25,4934.65,4943.97,2285,19,0
2026-02-03 18:15:00,4943.95,4971.42,4941.2,4967.09,2905,18,0
2026-02-03 18:20:00,4967.08,4973.79,4966.09,4969.86,2457,18,0
2026-02-03 18:25:00,4969.86,4980.32,4969.53,4972.91,2902,14,0
2026-02-03 18:30:00,4972.97,4977.6,4964.66,4974.01,2682,17,0
2026-02-03 18:35:00,4974.04,4993.79,4974.04,4993.49,2795,16,0
2026-02-03 18:40:00,4993.49,4993.49,4980.53,4980.86,2661,18,0
2026-02-03 18:45:00,4980.86,4983.18,4967.54,4976.43,3050,19,0
2026-02-03 18:50:00,4976.43,4976.65,4952.08,4953.5,3221,19,0
2026-02-03 18:55:00,4953.5,4964.28,4952.02,4955.66,2700,17,0
2026-02-03 19:00:00,4955.66,4962.61,4946.3,4954.11,3171,18,0
2026-02-03 19:05:00,4954.15,4957.68,4937.94,4941.86,3177,14,0
2026-02-03 19:10:00,4941.93,4947.55,4923.26,4943.93,3428,22,0
2026-02-03 19:15:00,4943.96,4966.88,4936.89,4965.69,3208,21,0
2026-02-03 19:20:00,4965.69,4969.85,4952.3,4953.45,2989,24,0
2026-02-03 19:25:00,4953.45,4959.73,4945.83,4948.39,2848,18,0
2026-02-03 19:30:00,4948.64,4964.73,4947.99,4954.94,2748,20,0
2026-02-03 19:35:00,4954.96,4957.26,4945.7,4952.2,3057,17,0
2026-02-03 19:40:00,4952.22,4952.22,4913.69,4921.63,3375,5,0
2026-02-03 19:45:00,4921.66,4935.1,4907.46,4932.64,3295,18,0
2026-02-03 19:50:00,4932.66,4948.13,4931.32,4939.3,2735,20,0
2026-02-03 19:55:00,4939.31,4941.65,4927.42,4928.8,2816,20,0
2026-02-03 20:00:00,4928.79,4939.77,4926.26,4935.41,2522,26,0
2026-02-03 20:05:00,4935.27,4949.74,4929.47,4941.3,2855,20,0
2026-02-03 20:10:00,4941.32,4954.0,4938.85,4942.85,2842,14,0
2026-02-03 20:15:00,4942.88,4948.44,4936.18,4941.32,2433,21,0
2026-02-03 20:20:00,4941.23,4945.39,4919.71,4923.0,2814,22,0
2026-02-03 20:25:00,4923.03,4931.15,4904.62,4908.79,3373,5,0
2026-02-03 20:30:00,4908.77,4918.16,4885.18,4895.74,3302,5,0
2026-02-03 20:35:00,4895.66,4906.28,4892.84,4904.75,2812,21,0
2026-02-03 20:40:00,4904.78,4912.66,4897.82,4906.44,2485,22,0
2026-02-03 20:45:00,4906.14,4915.12,4900.7,4902.83,2298,20,0
2026-02-03 20:50:00,4902.77,4911.17,4891.37,4908.92,2604,20,0
2026-02-03 20:55:00,4908.83,4914.85,4900.89,4908.4,2397,28,0
2026-02-03 21:00:00,4908.42,4908.48,4884.3,4888.69,2621,17,0
2026-02-03 21:05:00,4888.7,4893.56,4880.67,4881.45,2930,20,0
2026-02-03 21:10:00,4881.45,4917.99,4881.21,4915.69,2558,21,0
2026-02-03 21:15:00,4915.68,4929.89,4914.64,4925.75,2645,17,0
2026-02-03 21:20:00,4925.99,4930.14,4919.13,4922.31,2330,18,0
2026-02-03 21:25:00,4922.3,4933.69,4916.37,4930.53,2282,14,0
2026-02-03 21:30:00,4930.46,4931.42,4922.46,4924.82,2442,20,0
2026-02-03 21:35:00,4924.62,4942.25,4923.68,4939.2,2298,24,0
2026-02-03 21:40:00,4939.2,4948.65,4937.83,4940.64,2316,21,0
2026-02-03 21:45:00,4940.52,4942.51,4930.2,4935.36,2505,19,0
2026-02-03 21:50:00,4935.34,4937.83,4916.37,4924.37,2822,17,0
2026-02-03 21:55:00,4924.37,4929.01,4919.64,4927.27,2920,19,0
2026-02-03 22:00:00,4926.99,4927.2,4905.88,4910.15,2756,18,0
2026-02-03 22:05:00,4910.55,4918.06,4903.56,4918.06,2440,22,0
2026-02-03 22:10:00,4918.06,4920.86,4902.82,4920.76,2081,21,0
2026-02-03 22:15:00,4920.73,4933.08,4911.8,4930.88,2287,20,0
2026-02-03 22:20:00,4930.86,4937.2,4923.33,4936.75,2143,19,0
2026-02-03 22:25:00,4936.4,4942.04,4929.18,4938.97,2219,16,0
2026-02-03 22:30:00,4938.97,4955.63,4937.84,4955.35,2074,25,0
2026-02-03 22:35:00,4955.36,4956.84,4948.64,4952.06,2028,23,0
2026-02-03 22:40:00,4952.06,4956.83,4947.7,4951.65,2125,23,0
2026-02-03 22:45:00,4951.64,4956.71,4936.79,4938.11,2254,20,0
2026-02-03 22:50:00,4938.12,4942.37,4932.7,4937.22,2763,19,0
2026-02-03 22:55:00,4937.97,4946.37,4935.45,4944.45,2962,19,0
2026-02-03 23:00:00,4944.07,4953.58,4938.36,4950.77,2180,5,0
2026-02-03 23:05:00,4950.79,4954.02,4945.49,4948.1,1366,31,0
2026-02-03 23:10:00,4948.1,4963.81,4947.31,4957.85,1565,5,0
2026-02-03 23:15:00,4957.85,4958.67,4944.61,4944.61,1078,31,0
2026-02-03 23:20:00,4944.62,4952.78,4943.46,4952.13,1054,5,0
2026-02-03 23:25:00,4952.13,4955.28,4949.65,4951.01,926,31,0
2026-02-03 23:30:00,4951.0,4958.11,4951.0,4952.12,997,31,0
2026-02-03 23:35:00,4952.12,4954.47,4944.76,4944.96,1029,31,0
2026-02-03 23:40:00,4944.99,4945.17,4935.41,4940.19,2037,31,0
2026-02-03 23:45:00,4940.16,4940.82,4934.84,4939.14,1736,37,0
2026-02-03 23:50:00,4939.22,4945.05,4933.67,4943.57,1457,39,0
2026-02-03 23:55:00,4943.57,4948.43,4940.56,4946.65,1161,38,0
2026-02-04 01:00:00,4962.55,4972.28,4950.07,4957.81,1545,5,0
2026-02-04 01:05:00,4957.57,4957.57,4910.15,4926.1,2594,5,0
2026-02-04 01:10:00,4926.11,4936.69,4925.12,4932.84,2033,5,0
2026-02-04 01:15:00,4932.32,4945.42,4929.9,4934.54,2115,21,0
2026-02-04 01:20:00,4935.49,4940.75,4927.51,4935.28,1859,21,0
2026-02-04 01:25:00,4935.78,4940.43,4920.1,4924.18,2109,22,0
2026-02-04 01:30:00,4923.62,4940.57,4920.53,4929.78,1579,25,0
2026-02-04 01:35:00,4929.78,4942.21,4929.41,4942.03,1684,22,0
2026-02-04 01:40:00,4942.03,4950.38,4938.9,4948.36,2078,22,0
2026-02-04 01:45:00,4948.36,4955.18,4941.19,4941.19,1886,21,0
2026-02-04 01:50:00,4941.27,4954.64,4939.5,4943.71,1935,5,0
2026-02-04 01:55:00,4943.71,4952.0,4942.95,4947.27,1622,21,0
2026-02-04 02:00:00,4947.27,4958.83,4946.02,4957.01,2367,21,0
2026-02-04 02:05:00,4957.02,4969.51,4957.02,4969.33,2059,22,0
2026-02-04 02:10:00,4969.31,4987.67,4965.49,4986.89,2197,24,0
2026-02-04 02:15:00,4986.89,4997.61,4984.51,4994.91,2687,14,0
2026-02-04 02:20:00,4994.91,4999.76,4988.87,4992.51,2251,22,0
2026-02-04 02:25:00,4992.53,4993.45,4977.98,4981.53,2466,5,0
2026-02-04 02:30:00,4981.53,4987.32,4968.66,4979.86,2225,16,0
2026-02-04 02:35:00,4979.85,4994.4,4979.85,4983.02,2038,21,0
2026-02-04 02:40:00,4983.07,4989.86,4980.82,4986.63,1652,21,0
2026-02-04 02:45:00,4986.64,5003.64,4986.62,5002.94,2059,16,0
2026-02-04 02:50:00,5003.18,5005.38,4993.49,5005.07,1932,21,0
2026-02-04 02:55:00,5005.08,5015.9,5005.08,5015.38,2446,16,0
2026-02-04 03:00:00,5015.67,5017.43,4984.63,5014.27,3149,14,0
2026-02-04 03:05:00,5014.27,5039.55,5012.91,5031.28,3023,24,0
2026-02-04 03:10:00,5031.11,5053.29,5031.09,5051.12,2774,22,0
2026-02-04 03:15:00,5051.36,5053.43,5044.45,5047.06,2316,5,0
2026-02-04 03:20:00,5047.06,5052.33,5033.25,5050.51,2384,26,0
2026-02-04 03:25:00,5050.51,5050.51,5030.91,5036.98,2312,25,0
2026-02-04 03:30:00,5036.98,5039.17,5022.6,5029.04,2815,5,0
2026-02-04 03:35:00,5029.04,5035.42,5010.81,5019.77,2829,16,0
2026-02-04 03:40:00,5019.78,5037.8,5018.33,5032.18,2097,24,0
2026-02-04 03:45:00,5032.28,5049.4,5027.91,5047.51,2170,25,0
2026-02-04 03:50:00,5047.51,5050.25,5035.12,5036.86,2163,22,0
2026-02-04 03:55:00,5036.94,5047.24,5035.17,5046.26,2087,18,0
2026-02-04 04:00:00,5046.25,5063.68,5046.25,5058.2,2096,25,0
2026-02-04 04:05:00,5058.2,5065.47,5054.67,5061.46,2321,20,0
2026-02-04 04:10:00,5061.46,5064.83,5055.7,5059.79,1906,23,0
2026-02-04 04:15:00,5059.79,5064.53,5055.18,5060.92,1656,26,0
2026-02-04 04:20:00,5060.92,5064.86,5052.67,5056.79,1615,18,0
2026-02-04 04:25:00,5056.79,5062.68,5055.41,5057.92,1814,22,0
2026-02-04 04:30:00,5057.92,5058.8,5043.83,5044.39,2445,25,0
2026-02-04 04:35:00,5044.39,5050.89,5038.77,5043.64,2250,28,0
2026-02-04 04:40:00,5043.57,5061.89,5042.04,5060.35,1877,33,0
2026-02-04 04:45:00,5060.35,5061.03,5049.74,5059.84,2007,32,0
2026-02-04 04:50:00,5059.85,5059.92,5036.76,5042.43,1901,23,0
2026-02-04 04:55:00,5042.43,5047.52,5035.31,5040.37,2042,32,0
2026-02-04 05:00:00,5040.38,5049.11,5036.1,5048.29,2057,25,0
2026-02-04 05:05:00,5048.29,5052.98,5041.88,5048.95,2003,26,0
2026-02-04 05:10:00,5048.95,5056.41,5047.03,5049.43,1844,21,0
2026-02-04 05:15:00,5049.43,5052.66,5039.42,5045.95,1764,14,0
2026-02-04 05:20:00,5045.85,5048.09,5038.79,5043.88,2036,23,0
2026-02-04 05:25:00,5043.88,5054.88,5040.36,5052.36,1310,20,0
2026-02-04 05:30:00,5051.69,5062.35,5051.48,5061.98,1383,19,0
2026-02-04 05:35:00,5061.98,5070.95,5061.59,5070.48,1977,12,0
2026-02-04 05:40:00,5070.49,5072.22,5062.09,5062.82,1565,19,0
2026-02-04 05:45:00,5062.8,5068.76,5061.15,5064.37,1403,18,0
2026-02-04 05:50:00,5064.37,5073.54,5064.3,5072.37,1323,32,0
2026-02-04 05:55:00,5072.37,5072.82,5066.99,5068.49,1371,14,0
2026-02-04 06:00:00,5068.35,5071.19,5064.69,5064.82,1302,18,0
2026-02-04 06:05:00,5065.13,5070.17,5062.52,5064.33,1480,15,0
2026-02-04 06:10:00,5064.33,5073.76,5064.33,5072.82,1394,35,0
2026-02-04 06:15:00,5072.82,5073.69,5065.29,5067.19,1126,19,0
2026-02-04 06:20:00,5067.19,5067.84,5056.16,5062.12,1247,20,0
2026-02-04 06:25:00,5062.34,5065.25,5058.75,5061.99,1421,31,0
2026-02-04 06:30:00,5062.02,5068.14,5060.33,5064.59,1110,25,0
2026-02-04 06:35:00,5064.59,5072.07,5064.05,5071.26,1155,28,0
2026-02-04 06:40:00,5071.26,5072.89,5068.41,5071.9,1043,20,0
2026-02-04 06:45:00,5071.9,5076.82,5071.04,5076.7,1262,18,0
2026-02-04 06:50:00,5076.7,5079.65,5076.45,5079.08,1206,23,0
2026-02-04 06:55:00,5079.08,5081.12,5076.04,5080.52,1117,29,0
2026-02-04 07:00:00,5080.49,5080.88,5076.54,5079.26,1236,19,0
2026-02-04 07:05:00,5079.5,5083.09,5076.98,5082.9,1424,12,0
2026-02-04 07:10:00,5082.95,5083.63,5080.8,5082.92,986,25,0
2026-02-04 07:15:00,5082.92,5085.21,5080.64,5081.24,1173,35,0
2026-02-04 07:20:00,5081.23,5083.09,5078.95,5079.53,1035,19,0
2026-02-04 07:25:00,5079.52,5081.65,5078.53,5080.09,1139,20,0
2026-02-04 07:30:00,5079.85,5085.22,5074.05,5075.75,2519,19,0
2026-02-04 07:35:00,5075.51,5078.3,5069.05,5077.29,1860,5,0
2026-02-04 07:40:00,5077.29,5086.68,5075.9,5081.17,1653,31,0
2026-02-04 07:45:00,5081.17,5089.26,5081.17,5088.52,1427,19,0
2026-02-04 07:50:00,5088.53,5090.31,5083.98,5087.01,1569,27,0
2026-02-04 07:55:00,5087.01,5087.22,5076.81,5079.32,2026,14,0
2026-02-04 08:00:00,5079.36,5082.78,5074.85,5079.6,1750,22,0
2026-02-04 08:05:00,5079.61,5079.67,5055.79,5064.24,2196,17,0
2026-02-04 08:10:00,5064.36,5065.04,5057.17,5059.31,1983,26,0
2026-02-04 08:15:00,5059.33,5068.36,5051.05,5065.62,2199,20,0
2026-02-04 08:20:00,5065.59,5066.22,5053.83,5057.28,1812,19,0
2026-02-04 08:25:00,5057.28,5061.44,5052.96,5054.45,2045,22,0
2026-02-04 08:30:00,5054.45,5063.71,5053.66,5060.6,1963,19,0
2026-02-04 08:35:00,5060.6,5067.64,5060.31,5065.37,1909,17,0
2026-02-04 08:40:00,5065.37,5070.61,5063.31,5070.4,2243,5,0
2026-02-04 08:45:00,5070.21,5079.6,5067.22,5075.33,2425,17,0
2026-02-04 08:50:00,5075.37,5078.78,5071.66,5073.93,2320,16,0
2026-02-04 08:55:00,5073.93,5078.06,5073.2,5076.6,2165,14,0
2026-02-04 09:00:00,5076.61,5082.33,5065.73,5070.11,2578,15,0
2026-02-04 09:05:00,5070.12,5070.87,5064.08,5064.76,2180,14,0
2026-02-04 09:10:00,5064.79,5067.88,5062.94,5063.06,1464,17,0
2026-02-04 09:15:00,5063.06,5068.71,5061.96,5068.13,1817,18,0
2026-02-04 09:20:00,5068.12,5081.22,5068.1,5081.09,1620,16,0
2026-02-04 09:25:00,5081.09,5089.36,5080.05,5089.19,1758,17,0
2026-02-04 09:30:00,5089.19,5090.39,5073.91,5073.95,1829,18,0
2026-02-04 09:35:00,5073.8,5074.45,5067.06,5071.73,2007,18,0
2026-02-04 09:40:00,5071.72,5081.98,5071.72,5080.58,1412,23,0
2026-02-04 09:45:00,5080.58,5087.13,5080.15,5083.04,1547,18,0
2026-02-04 09:50:00,5083.04,5090.86,5080.5,5089.38,1620,19,0
2026-02-04 09:55:00,5089.37,5091.45,5084.58,5084.76,1242,19,0
2026-02-04 10:00:00,5084.75,5091.97,5074.82,5079.73,1732,19,0
2026-02-04 10:05:00,5079.72,5088.58,5077.38,5085.82,1504,18,0
2026-02-04 10:10:00,5085.83,5086.8,5076.01,5077.53,1474,19,0
2026-02-04 10:15:00,5077.56,5087.09,5076.67,5086.88,1428,25,0
2026-02-04 10:20:00,5086.88,5087.52,5080.76,5082.58,1049,20,0
2026-02-04 10:25:00,5082.59,5086.02,5081.42,5084.28,1057,18,0
2026-02-04 10:30:00,5084.04,5085.05,5071.79,5072.92,1879,18,0
2026-02-04 10:35:00,5072.92,5078.9,5068.64,5078.9,1678,16,0
2026-02-04 10:40:00,5078.89,5081.87,5077.4,5079.32,1237,18,0
2026-02-04 10:45:00,5079.32,5080.78,5073.04,5080.78,1174,19,0
2026-02-04 10:50:00,5080.85,5082.97,5071.43,5078.42,1358,19,0
2026-02-04 10:55:00,5078.19,5085.23,5077.03,5083.56,1330,18,0
2026-02-04 11:00:00,5083.56,5086.74,5075.45,5081.49,1995,15,0
2026-02-04 11:05:00,5081.49,5083.22,5073.91,5075.65,1513,18,0
2026-02-04 11:10:00,5075.66,5075.68,5067.9,5069.29,1924,17,0
2026-02-04 11:15:00,5069.27,5069.31,5059.33,5062.62,2443,16,0
2026-02-04 11:20:00,5062.58,5066.03,5053.41,5064.7,1945,18,0
2026-02-04 11:25:00,5064.68,5065.31,5055.33,5056.91,1537,18,0
2026-02-04 11:30:00,5056.93,5057.46,5042.69,5050.54,1881,5,0
2026-02-04 11:35:00,5050.54,5059.6,5050.53,5058.07,1930,18,0
2026-02-04 11:40:00,5058.07,5065.73,5056.28,5057.24,1953,17,0
2026-02-04 11:45:00,5057.24,5058.99,5046.97,5055.43,2207,16,0
2026-02-04 11:50:00,5055.43,5064.32,5055.22,5061.28,1719,21,0
2026-02-04 11:55:00,5061.28,5062.0,5057.91,5059.95,1519,18,0
2026-02-04 12:00:00,5059.95,5064.44,5051.22,5051.3,1834,15,0
2026-02-04 12:05:00,5051.3,5054.2,5047.79,5052.92,1707,19,0
2026-02-04 12:10:00,5052.92,5057.68,5051.94,5053.56,1942,17,0
2026-02-04 12:15:00,5053.56,5056.46,5047.07,5051.24,1432,18,0
2026-02-04 12:20:00,5051.24,5055.64,5042.46,5042.83,1258,18,0
2026-02-04 12:25:00,5042.83,5047.99,5041.61,5043.26,1738,16,0
2026-02-04 12:30:00,5043.61,5057.37,5043.61,5055.12,1925,8,0
2026-02-04 12:35:00,5055.13,5058.34,5047.39,5055.49,1944,16,0
2026-02-04 12:40:00,5055.49,5061.58,5052.61,5060.07,1463,17,0
2026-02-04 12:45:00,5060.08,5061.02,5052.93,5053.4,1220,18,0
2026-02-04 12:50:00,5053.4,5054.39,5048.93,5053.18,1390,18,0
2026-02-04 12:55:00,5053.18,5055.15,5045.9,5048.75,1832,17,0
2026-02-04 13:00:00,5048.75,5053.47,5047.17,5048.89,1480,19,0
2026-02-04 13:05:00,5048.89,5049.14,5046.0,5047.87,1399,18,0
2026-02-04 13:10:00,5047.88,5047.94,5042.24,5042.24,1340,18,0
2026-02-04 13:15:00,5042.24,5044.18,5013.49,5029.89,2664,16,0
2026-02-04 13:20:00,5029.77,5032.08,5023.81,5031.25,2044,17,0
2026-02-04 13:25:00,5031.25,5032.32,5019.45,5023.58,2236,7,0
2026-02-04 13:30:00,5023.79,5035.59,5021.9,5033.27,2495,15,0
2026-02-04 13:35:00,5033.27,5040.01,5032.09,5038.5,1707,19,0
2026-02-04 13:40:00,5038.5,5039.31,5030.08,5032.08,1566,19,0
2026-02-04 13:45:00,5032.09,5039.03,5030.18,5038.79,1535,19,0
2026-02-04 13:50:00,5038.8,5046.1,5037.76,5045.28,1497,15,0
2026-02-04 13:55:00,5045.24,5050.37,5044.91,5047.62,1558,27,0
2026-02-04 14:00:00,5047.61,5055.27,5046.83,5047.86,1780,18,0
2026-02-04 14:05:00,5047.85,5051.59,5040.54,5040.95,1849,17,0
2026-02-04 14:10:00,5040.95,5045.99,5037.19,5045.29,1447,18,0
2026-02-04 14:15:00,5045.27,5049.87,5041.01,5043.12,1461,18,0
2026-02-04 14:20:00,5043.12,5048.47,5039.7,5047.45,1272,20,0
2026-02-04 14:25:00,5047.42,5050.03,5045.77,5047.51,1200,19,0
2026-02-04 14:30:00,5047.52,5062.89,5047.47,5062.38,1758,17,0
2026-02-04 14:35:00,5062.61,5063.22,5050.65,5050.67,1577,19,0
2026-02-04 14:40:00,5050.65,5056.38,5050.27,5056.01,1435,15,0
2026-02-04 14:45:00,5056.01,5057.9,5049.25,5052.82,1383,18,0
2026-02-04 14:50:00,5052.83,5054.54,5043.76,5047.04,1396,17,0
2026-02-04 14:55:00,5047.04,5047.77,5035.91,5040.7,1816,19,0
2026-02-04 15:00:00,5040.71,5045.64,5031.11,5039.79,2947,5,0
2026-02-04 15:05:00,5039.81,5041.13,5029.21,5029.42,2739,16,0
2026-02-04 15:10:00,5029.42,5034.66,5023.17,5030.0,2729,17,0
2026-02-04 15:15:00,5030.0,5042.79,5029.68,5038.63,2302,5,0
2026-02-04 15:20:00,5038.71,5049.08,5036.37,5044.28,2484,15,0
2026-02-04 15:25:00,5044.29,5054.34,5041.3,5048.69,2247,17,0
2026-02-04 15:30:00,5049.17,5058.7,5047.97,5056.91,2336,15,0
2026-02-04 15:35:00,5056.91,5058.63,5046.6,5047.03,2144,17,0
2026-02-04 15:40:00,5047.03,5051.04,5033.03,5036.87,2449,16,0
2026-02-04 15:45:00,5036.91,5050.57,5035.53,5050.57,2323,16,0
2026-02-04 15:50:00,5050.62,5063.3,5050.37,5061.34,2600,17,0
2026-02-04 15:55:00,5061.32,5063.14,5052.47,5053.95,2076,24,0
2026-02-04 16:00:00,5053.96,5058.97,5047.22,5047.22,2264,18,0
2026-02-04 16:05:00,5047.13,5055.02,5034.43,5036.88,2283,18,0
2026-02-04 16:10:00,5036.88,5049.07,5036.2,5047.75,2254,18,0
2026-02-04 16:15:00,5047.75,5051.11,5034.59,5042.93,2540,5,0
2026-02-04 16:20:00,5042.94,5045.95,5035.11,5036.18,2252,14,0
2026-02-04 16:25:00,5036.18,5040.49,5028.54,5030.76,2524,18,0
2026-02-04 16:30:00,5031.02,5037.58,5004.02,5014.7,3368,18,0
2026-02-04 16:35:00,5014.69,5022.61,4969.73,4981.85,3435,5,0
2026-02-04 16:40:00,4981.85,4998.0,4967.02,4996.52,3453,5,0
2026-02-04 16:45:00,4996.51,5000.52,4970.95,4999.96,3373,17,0
2026-02-04 16:50:00,4999.96,5017.6,4992.76,5011.66,3374,5,0
2026-02-04 16:55:00,5011.64,5012.16,4976.42,4986.74,3041,16,0
2026-02-04 17:00:00,4986.74,4998.65,4973.03,4990.37,3299,5,0
2026-02-04 17:05:00,4990.13,5007.9,4990.13,4996.19,3010,5,0
2026-02-04 17:10:00,4996.52,5001.25,4982.28,4990.23,3309,5,0
2026-02-04 17:15:00,4989.99,4993.63,4971.86,4978.09,3116,5,0
2026-02-04 17:20:00,4978.1,4984.86,4951.35,4965.11,3203,18,0
2026-02-04 17:25:00,4965.11,4975.96,4950.57,4958.08,3222,17,0
2026-02-04 17:30:00,4958.04,4962.36,4914.67,4920.39,3451,19,0
2026-02-04 17:35:00,4920.39,4927.44,4887.14,4912.76,3677,5,0
2026-02-04 17:40:00,4912.58,4947.77,4905.54,4944.38,3438,16,0
2026-02-04 17:45:00,4944.51,4950.14,4931.72,4937.33,3328,17,0
2026-02-04 17:50:00,4937.27,4946.27,4930.22,4938.12,3198,17,0
2026-02-04 17:55:00,4938.05,4949.89,4910.1,4920.4,3229,16,0
2026-02-04 18:00:00,4920.38,4922.74,4895.4,4910.23,3374,5,0
2026-02-04 18:05:00,4910.21,4925.14,4906.59,4922.04,3378,5,0
2026-02-04 18:10:00,4922.02,4940.09,4915.47,4931.96,3201,14,0
2026-02-04 18:15:00,4931.96,4936.4,4912.1,4913.85,2985,14,0
2026-02-04 18:20:00,4913.85,4914.58,4890.32,4900.76,3125,16,0
2026-02-04 18:25:00,4900.76,4926.57,4894.34,4924.08,3017,17,0
2026-02-04 18:30:00,4924.08,4934.53,4913.78,4925.07,2896,18,0
2026-02-04 18:35:00,4925.08,4927.79,4908.45,4910.0,2912,18,0
2026-02-04 18:40:00,4910.0,4910.01,4895.07,4896.83,2814,14,0
2026-02-04 18:45:00,4896.84,4900.81,4853.42,4871.12,3447,9,0
2026-02-04 18:50:00,4870.67,4907.16,4869.99,4901.89,3202,16,0
2026-02-04 18:55:00,4901.9,4909.1,4896.5,4906.16,2871,18,0
2026-02-04 19:00:00,4904.01,4915.21,4892.49,4914.68,3034,18,0
2026-02-04 19:05:00,4914.67,4915.88,4895.22,4904.38,2661,19,0
2026-02-04 19:10:00,4904.39,4922.84,4897.61,4921.1,2727,15,0
2026-02-04 19:15:00,4921.05,4925.63,4907.39,4907.97,2725,5,0
2026-02-04 19:20:00,4907.95,4917.29,4898.54,4905.87,2543,14,0
